id_hora;hora;minutos;horaMinutosAMPM;indicadorFranjaHoraria
35312;12;31;12:31PM;America/Nome
35313;12;32;12:32PM;America/Nome
35314;12;33;12:33PM;America/Nome
35315;12;34;12:34PM;America/Nome
35316;12;35;12:35PM;America/Nome
35317;12;36;12:36PM;America/Nome
35318;12;37;12:37PM;America/Nome
35319;12;38;12:38PM;America/Nome
35320;12;39;12:39PM;America/Nome
35321;12;40;12:40PM;America/Nome
35322;12;41;12:41PM;America/Nome
35323;12;42;12:42PM;America/Nome
35324;12;43;12:43PM;America/Nome
35325;12;44;12:44PM;America/Nome
35326;12;45;12:45PM;America/Nome
35327;12;46;12:46PM;America/Nome
35328;12;47;12:47PM;America/Nome
35329;12;48;12:48PM;America/Nome
35330;12;49;12:49PM;America/Nome
35331;12;50;12:50PM;America/Nome
35332;12;51;12:51PM;America/Nome
35333;12;52;12:52PM;America/Nome
35334;12;53;12:53PM;America/Nome
35335;12;54;12:54PM;America/Nome
35336;12;55;12:55PM;America/Nome
35337;12;56;12:56PM;America/Nome
35338;12;57;12:57PM;America/Nome
35339;12;58;12:58PM;America/Nome
35340;12;59;12:59PM;America/Nome
35341;13;0;01:00PM;America/Nome
35342;13;1;01:01PM;America/Nome
35343;13;2;01:02PM;America/Nome
35344;13;3;01:03PM;America/Nome
35345;13;4;01:04PM;America/Nome
35346;13;5;01:05PM;America/Nome
35347;13;6;01:06PM;America/Nome
35348;13;7;01:07PM;America/Nome
35349;13;8;01:08PM;America/Nome
35350;13;9;01:09PM;America/Nome
35351;13;10;01:10PM;America/Nome
35352;13;11;01:11PM;America/Nome
35353;13;12;01:12PM;America/Nome
35354;13;13;01:13PM;America/Nome
35355;13;14;01:14PM;America/Nome
35356;13;15;01:15PM;America/Nome
35357;13;16;01:16PM;America/Nome
35358;13;17;01:17PM;America/Nome
35359;13;18;01:18PM;America/Nome
35360;13;19;01:19PM;America/Nome
35361;13;20;01:20PM;America/Nome
35362;13;21;01:21PM;America/Nome
35363;13;22;01:22PM;America/Nome
35364;13;23;01:23PM;America/Nome
35365;13;24;01:24PM;America/Nome
35366;13;25;01:25PM;America/Nome
35367;13;26;01:26PM;America/Nome
35368;13;27;01:27PM;America/Nome
35369;13;28;01:28PM;America/Nome
35370;13;29;01:29PM;America/Nome
35371;13;30;01:30PM;America/Nome
35372;13;31;01:31PM;America/Nome
35373;13;32;01:32PM;America/Nome
35374;13;33;01:33PM;America/Nome
35375;13;34;01:34PM;America/Nome
35376;13;35;01:35PM;America/Nome
35377;13;36;01:36PM;America/Nome
35378;13;37;01:37PM;America/Nome
35379;13;38;01:38PM;America/Nome
35380;13;39;01:39PM;America/Nome
35381;13;40;01:40PM;America/Nome
35382;13;41;01:41PM;America/Nome
35383;13;42;01:42PM;America/Nome
35384;13;43;01:43PM;America/Nome
35385;13;44;01:44PM;America/Nome
35386;13;45;01:45PM;America/Nome
35387;13;46;01:46PM;America/Nome
35388;13;47;01:47PM;America/Nome
35389;13;48;01:48PM;America/Nome
35390;13;49;01:49PM;America/Nome
35391;13;50;01:50PM;America/Nome
35392;13;51;01:51PM;America/Nome
35393;13;52;01:52PM;America/Nome
35394;13;53;01:53PM;America/Nome
35395;13;54;01:54PM;America/Nome
35396;13;55;01:55PM;America/Nome
35397;13;56;01:56PM;America/Nome
35398;13;57;01:57PM;America/Nome
35399;13;58;01:58PM;America/Nome
35400;13;59;01:59PM;America/Nome
35401;14;0;02:00PM;America/Nome
35402;14;1;02:01PM;America/Nome
35403;14;2;02:02PM;America/Nome
35404;14;3;02:03PM;America/Nome
35405;14;4;02:04PM;America/Nome
35406;14;5;02:05PM;America/Nome
35407;14;6;02:06PM;America/Nome
35408;14;7;02:07PM;America/Nome
35409;14;8;02:08PM;America/Nome
35410;14;9;02:09PM;America/Nome
35411;14;10;02:10PM;America/Nome
35412;14;11;02:11PM;America/Nome
35413;14;12;02:12PM;America/Nome
35414;14;13;02:13PM;America/Nome
35415;14;14;02:14PM;America/Nome
35416;14;15;02:15PM;America/Nome
35417;14;16;02:16PM;America/Nome
35418;14;17;02:17PM;America/Nome
35419;14;18;02:18PM;America/Nome
35420;14;19;02:19PM;America/Nome
35421;14;20;02:20PM;America/Nome
35422;14;21;02:21PM;America/Nome
35423;14;22;02:22PM;America/Nome
35424;14;23;02:23PM;America/Nome
35425;14;24;02:24PM;America/Nome
35426;14;25;02:25PM;America/Nome
35427;14;26;02:26PM;America/Nome
35428;14;27;02:27PM;America/Nome
35429;14;28;02:28PM;America/Nome
35430;14;29;02:29PM;America/Nome
35431;14;30;02:30PM;America/Nome
35432;14;31;02:31PM;America/Nome
35433;14;32;02:32PM;America/Nome
35434;14;33;02:33PM;America/Nome
35435;14;34;02:34PM;America/Nome
35436;14;35;02:35PM;America/Nome
35437;14;36;02:36PM;America/Nome
35438;14;37;02:37PM;America/Nome
35439;14;38;02:38PM;America/Nome
35440;14;39;02:39PM;America/Nome
35441;14;40;02:40PM;America/Nome
35442;14;41;02:41PM;America/Nome
35443;14;42;02:42PM;America/Nome
35444;14;43;02:43PM;America/Nome
35445;14;44;02:44PM;America/Nome
35446;14;45;02:45PM;America/Nome
35447;14;46;02:46PM;America/Nome
35448;14;47;02:47PM;America/Nome
35449;14;48;02:48PM;America/Nome
35450;14;49;02:49PM;America/Nome
35451;14;50;02:50PM;America/Nome
35452;14;51;02:51PM;America/Nome
35453;14;52;02:52PM;America/Nome
35454;14;53;02:53PM;America/Nome
35455;14;54;02:54PM;America/Nome
35456;14;55;02:55PM;America/Nome
35457;14;56;02:56PM;America/Nome
35458;14;57;02:57PM;America/Nome
35459;14;58;02:58PM;America/Nome
35460;14;59;02:59PM;America/Nome
35461;15;0;03:00PM;America/Nome
35462;15;1;03:01PM;America/Nome
35463;15;2;03:02PM;America/Nome
35464;15;3;03:03PM;America/Nome
35465;15;4;03:04PM;America/Nome
35466;15;5;03:05PM;America/Nome
35467;15;6;03:06PM;America/Nome
35468;15;7;03:07PM;America/Nome
35469;15;8;03:08PM;America/Nome
35470;15;9;03:09PM;America/Nome
35471;15;10;03:10PM;America/Nome
35472;15;11;03:11PM;America/Nome
35473;15;12;03:12PM;America/Nome
35474;15;13;03:13PM;America/Nome
35475;15;14;03:14PM;America/Nome
35476;15;15;03:15PM;America/Nome
35477;15;16;03:16PM;America/Nome
35478;15;17;03:17PM;America/Nome
35479;15;18;03:18PM;America/Nome
35480;15;19;03:19PM;America/Nome
35481;15;20;03:20PM;America/Nome
35482;15;21;03:21PM;America/Nome
35483;15;22;03:22PM;America/Nome
35484;15;23;03:23PM;America/Nome
35485;15;24;03:24PM;America/Nome
35486;15;25;03:25PM;America/Nome
35487;15;26;03:26PM;America/Nome
35488;15;27;03:27PM;America/Nome
35489;15;28;03:28PM;America/Nome
35490;15;29;03:29PM;America/Nome
35491;15;30;03:30PM;America/Nome
35492;15;31;03:31PM;America/Nome
35493;15;32;03:32PM;America/Nome
35494;15;33;03:33PM;America/Nome
35495;15;34;03:34PM;America/Nome
35496;15;35;03:35PM;America/Nome
35497;15;36;03:36PM;America/Nome
35498;15;37;03:37PM;America/Nome
35499;15;38;03:38PM;America/Nome
35500;15;39;03:39PM;America/Nome
35501;15;40;03:40PM;America/Nome
35502;15;41;03:41PM;America/Nome
35503;15;42;03:42PM;America/Nome
35504;15;43;03:43PM;America/Nome
35505;15;44;03:44PM;America/Nome
35506;15;45;03:45PM;America/Nome
35507;15;46;03:46PM;America/Nome
35508;15;47;03:47PM;America/Nome
35509;15;48;03:48PM;America/Nome
35510;15;49;03:49PM;America/Nome
35511;15;50;03:50PM;America/Nome
35512;15;51;03:51PM;America/Nome
35513;15;52;03:52PM;America/Nome
35514;15;53;03:53PM;America/Nome
35515;15;54;03:54PM;America/Nome
35516;15;55;03:55PM;America/Nome
35517;15;56;03:56PM;America/Nome
35518;15;57;03:57PM;America/Nome
35519;15;58;03:58PM;America/Nome
35520;15;59;03:59PM;America/Nome
35521;16;0;04:00PM;America/Nome
35522;16;1;04:01PM;America/Nome
35523;16;2;04:02PM;America/Nome
35524;16;3;04:03PM;America/Nome
35525;16;4;04:04PM;America/Nome
35526;16;5;04:05PM;America/Nome
35527;16;6;04:06PM;America/Nome
35528;16;7;04:07PM;America/Nome
35529;16;8;04:08PM;America/Nome
35530;16;9;04:09PM;America/Nome
35531;16;10;04:10PM;America/Nome
35532;16;11;04:11PM;America/Nome
35533;16;12;04:12PM;America/Nome
35534;16;13;04:13PM;America/Nome
35535;16;14;04:14PM;America/Nome
35536;16;15;04:15PM;America/Nome
35537;16;16;04:16PM;America/Nome
35538;16;17;04:17PM;America/Nome
35539;16;18;04:18PM;America/Nome
35540;16;19;04:19PM;America/Nome
35541;16;20;04:20PM;America/Nome
35542;16;21;04:21PM;America/Nome
35543;16;22;04:22PM;America/Nome
35544;16;23;04:23PM;America/Nome
35545;16;24;04:24PM;America/Nome
35546;16;25;04:25PM;America/Nome
35547;16;26;04:26PM;America/Nome
35548;16;27;04:27PM;America/Nome
35549;16;28;04:28PM;America/Nome
35550;16;29;04:29PM;America/Nome
35551;16;30;04:30PM;America/Nome
35552;16;31;04:31PM;America/Nome
35553;16;32;04:32PM;America/Nome
35554;16;33;04:33PM;America/Nome
35555;16;34;04:34PM;America/Nome
35556;16;35;04:35PM;America/Nome
35557;16;36;04:36PM;America/Nome
35558;16;37;04:37PM;America/Nome
35559;16;38;04:38PM;America/Nome
35560;16;39;04:39PM;America/Nome
35561;16;40;04:40PM;America/Nome
35562;16;41;04:41PM;America/Nome
35563;16;42;04:42PM;America/Nome
35564;16;43;04:43PM;America/Nome
35565;16;44;04:44PM;America/Nome
35566;16;45;04:45PM;America/Nome
35567;16;46;04:46PM;America/Nome
35568;16;47;04:47PM;America/Nome
35569;16;48;04:48PM;America/Nome
35570;16;49;04:49PM;America/Nome
35571;16;50;04:50PM;America/Nome
35572;16;51;04:51PM;America/Nome
35573;16;52;04:52PM;America/Nome
35574;16;53;04:53PM;America/Nome
35575;16;54;04:54PM;America/Nome
35576;16;55;04:55PM;America/Nome
35577;16;56;04:56PM;America/Nome
35578;16;57;04:57PM;America/Nome
35579;16;58;04:58PM;America/Nome
35580;16;59;04:59PM;America/Nome
35581;17;0;05:00PM;America/Nome
35582;17;1;05:01PM;America/Nome
35583;17;2;05:02PM;America/Nome
35584;17;3;05:03PM;America/Nome
35585;17;4;05:04PM;America/Nome
35586;17;5;05:05PM;America/Nome
35587;17;6;05:06PM;America/Nome
35588;17;7;05:07PM;America/Nome
35589;17;8;05:08PM;America/Nome
35590;17;9;05:09PM;America/Nome
35591;17;10;05:10PM;America/Nome
35592;17;11;05:11PM;America/Nome
35593;17;12;05:12PM;America/Nome
35594;17;13;05:13PM;America/Nome
35595;17;14;05:14PM;America/Nome
35596;17;15;05:15PM;America/Nome
35597;17;16;05:16PM;America/Nome
35598;17;17;05:17PM;America/Nome
35599;17;18;05:18PM;America/Nome
35600;17;19;05:19PM;America/Nome
35601;17;20;05:20PM;America/Nome
35602;17;21;05:21PM;America/Nome
35603;17;22;05:22PM;America/Nome
35604;17;23;05:23PM;America/Nome
35605;17;24;05:24PM;America/Nome
35606;17;25;05:25PM;America/Nome
35607;17;26;05:26PM;America/Nome
35608;17;27;05:27PM;America/Nome
35609;17;28;05:28PM;America/Nome
35610;17;29;05:29PM;America/Nome
35611;17;30;05:30PM;America/Nome
35612;17;31;05:31PM;America/Nome
35613;17;32;05:32PM;America/Nome
35614;17;33;05:33PM;America/Nome
35615;17;34;05:34PM;America/Nome
35616;17;35;05:35PM;America/Nome
35617;17;36;05:36PM;America/Nome
35618;17;37;05:37PM;America/Nome
35619;17;38;05:38PM;America/Nome
35620;17;39;05:39PM;America/Nome
35621;17;40;05:40PM;America/Nome
35622;17;41;05:41PM;America/Nome
35623;17;42;05:42PM;America/Nome
35624;17;43;05:43PM;America/Nome
35625;17;44;05:44PM;America/Nome
35626;17;45;05:45PM;America/Nome
35627;17;46;05:46PM;America/Nome
35628;17;47;05:47PM;America/Nome
35629;17;48;05:48PM;America/Nome
35630;17;49;05:49PM;America/Nome
35631;17;50;05:50PM;America/Nome
35632;17;51;05:51PM;America/Nome
35633;17;52;05:52PM;America/Nome
35634;17;53;05:53PM;America/Nome
35635;17;54;05:54PM;America/Nome
35636;17;55;05:55PM;America/Nome
35637;17;56;05:56PM;America/Nome
35638;17;57;05:57PM;America/Nome
35639;17;58;05:58PM;America/Nome
35640;17;59;05:59PM;America/Nome
35641;18;0;06:00PM;America/Nome
35642;18;1;06:01PM;America/Nome
35643;18;2;06:02PM;America/Nome
35644;18;3;06:03PM;America/Nome
35645;18;4;06:04PM;America/Nome
35646;18;5;06:05PM;America/Nome
35647;18;6;06:06PM;America/Nome
35648;18;7;06:07PM;America/Nome
35649;18;8;06:08PM;America/Nome
35650;18;9;06:09PM;America/Nome
35651;18;10;06:10PM;America/Nome
35652;18;11;06:11PM;America/Nome
35653;18;12;06:12PM;America/Nome
35654;18;13;06:13PM;America/Nome
35655;18;14;06:14PM;America/Nome
35656;18;15;06:15PM;America/Nome
35657;18;16;06:16PM;America/Nome
35658;18;17;06:17PM;America/Nome
35659;18;18;06:18PM;America/Nome
35660;18;19;06:19PM;America/Nome
35661;18;20;06:20PM;America/Nome
35662;18;21;06:21PM;America/Nome
35663;18;22;06:22PM;America/Nome
35664;18;23;06:23PM;America/Nome
35665;18;24;06:24PM;America/Nome
35666;18;25;06:25PM;America/Nome
35667;18;26;06:26PM;America/Nome
35668;18;27;06:27PM;America/Nome
35669;18;28;06:28PM;America/Nome
35670;18;29;06:29PM;America/Nome
35671;18;30;06:30PM;America/Nome
35672;18;31;06:31PM;America/Nome
35673;18;32;06:32PM;America/Nome
35674;18;33;06:33PM;America/Nome
35675;18;34;06:34PM;America/Nome
35676;18;35;06:35PM;America/Nome
35677;18;36;06:36PM;America/Nome
35678;18;37;06:37PM;America/Nome
35679;18;38;06:38PM;America/Nome
35680;18;39;06:39PM;America/Nome
35681;18;40;06:40PM;America/Nome
35682;18;41;06:41PM;America/Nome
35683;18;42;06:42PM;America/Nome
35684;18;43;06:43PM;America/Nome
35685;18;44;06:44PM;America/Nome
35686;18;45;06:45PM;America/Nome
35687;18;46;06:46PM;America/Nome
35688;18;47;06:47PM;America/Nome
35689;18;48;06:48PM;America/Nome
35690;18;49;06:49PM;America/Nome
35691;18;50;06:50PM;America/Nome
35692;18;51;06:51PM;America/Nome
35693;18;52;06:52PM;America/Nome
35694;18;53;06:53PM;America/Nome
35695;18;54;06:54PM;America/Nome
35696;18;55;06:55PM;America/Nome
35697;18;56;06:56PM;America/Nome
35698;18;57;06:57PM;America/Nome
35699;18;58;06:58PM;America/Nome
35700;18;59;06:59PM;America/Nome
35701;19;0;07:00PM;America/Nome
35702;19;1;07:01PM;America/Nome
35703;19;2;07:02PM;America/Nome
35704;19;3;07:03PM;America/Nome
35705;19;4;07:04PM;America/Nome
35706;19;5;07:05PM;America/Nome
35707;19;6;07:06PM;America/Nome
35708;19;7;07:07PM;America/Nome
35709;19;8;07:08PM;America/Nome
35710;19;9;07:09PM;America/Nome
35711;19;10;07:10PM;America/Nome
35712;19;11;07:11PM;America/Nome
35713;19;12;07:12PM;America/Nome
35714;19;13;07:13PM;America/Nome
35715;19;14;07:14PM;America/Nome
35716;19;15;07:15PM;America/Nome
35717;19;16;07:16PM;America/Nome
35718;19;17;07:17PM;America/Nome
35719;19;18;07:18PM;America/Nome
35720;19;19;07:19PM;America/Nome
35721;19;20;07:20PM;America/Nome
35722;19;21;07:21PM;America/Nome
35723;19;22;07:22PM;America/Nome
35724;19;23;07:23PM;America/Nome
35725;19;24;07:24PM;America/Nome
35726;19;25;07:25PM;America/Nome
35727;19;26;07:26PM;America/Nome
35728;19;27;07:27PM;America/Nome
35729;19;28;07:28PM;America/Nome
35730;19;29;07:29PM;America/Nome
35731;19;30;07:30PM;America/Nome
35732;19;31;07:31PM;America/Nome
35733;19;32;07:32PM;America/Nome
35734;19;33;07:33PM;America/Nome
35735;19;34;07:34PM;America/Nome
35736;19;35;07:35PM;America/Nome
35737;19;36;07:36PM;America/Nome
35738;19;37;07:37PM;America/Nome
35739;19;38;07:38PM;America/Nome
35740;19;39;07:39PM;America/Nome
35741;19;40;07:40PM;America/Nome
35742;19;41;07:41PM;America/Nome
35743;19;42;07:42PM;America/Nome
35744;19;43;07:43PM;America/Nome
35745;19;44;07:44PM;America/Nome
35746;19;45;07:45PM;America/Nome
35747;19;46;07:46PM;America/Nome
35748;19;47;07:47PM;America/Nome
35749;19;48;07:48PM;America/Nome
35750;19;49;07:49PM;America/Nome
35751;19;50;07:50PM;America/Nome
35752;19;51;07:51PM;America/Nome
35753;19;52;07:52PM;America/Nome
35754;19;53;07:53PM;America/Nome
35755;19;54;07:54PM;America/Nome
35756;19;55;07:55PM;America/Nome
35757;19;56;07:56PM;America/Nome
35758;19;57;07:57PM;America/Nome
35759;19;58;07:58PM;America/Nome
35760;19;59;07:59PM;America/Nome
35761;20;0;08:00PM;America/Nome
35762;20;1;08:01PM;America/Nome
35763;20;2;08:02PM;America/Nome
35764;20;3;08:03PM;America/Nome
35765;20;4;08:04PM;America/Nome
35766;20;5;08:05PM;America/Nome
35767;20;6;08:06PM;America/Nome
35768;20;7;08:07PM;America/Nome
35769;20;8;08:08PM;America/Nome
35770;20;9;08:09PM;America/Nome
35771;20;10;08:10PM;America/Nome
35772;20;11;08:11PM;America/Nome
35773;20;12;08:12PM;America/Nome
35774;20;13;08:13PM;America/Nome
35775;20;14;08:14PM;America/Nome
35776;20;15;08:15PM;America/Nome
35777;20;16;08:16PM;America/Nome
35778;20;17;08:17PM;America/Nome
35779;20;18;08:18PM;America/Nome
35780;20;19;08:19PM;America/Nome
35781;20;20;08:20PM;America/Nome
35782;20;21;08:21PM;America/Nome
35783;20;22;08:22PM;America/Nome
35784;20;23;08:23PM;America/Nome
35785;20;24;08:24PM;America/Nome
35786;20;25;08:25PM;America/Nome
35787;20;26;08:26PM;America/Nome
35788;20;27;08:27PM;America/Nome
35789;20;28;08:28PM;America/Nome
35790;20;29;08:29PM;America/Nome
35791;20;30;08:30PM;America/Nome
35792;20;31;08:31PM;America/Nome
35793;20;32;08:32PM;America/Nome
35794;20;33;08:33PM;America/Nome
35795;20;34;08:34PM;America/Nome
35796;20;35;08:35PM;America/Nome
35797;20;36;08:36PM;America/Nome
35798;20;37;08:37PM;America/Nome
35799;20;38;08:38PM;America/Nome
35800;20;39;08:39PM;America/Nome
35801;20;40;08:40PM;America/Nome
35802;20;41;08:41PM;America/Nome
35803;20;42;08:42PM;America/Nome
35804;20;43;08:43PM;America/Nome
35805;20;44;08:44PM;America/Nome
35806;20;45;08:45PM;America/Nome
35807;20;46;08:46PM;America/Nome
35808;20;47;08:47PM;America/Nome
35809;20;48;08:48PM;America/Nome
35810;20;49;08:49PM;America/Nome
35811;20;50;08:50PM;America/Nome
35812;20;51;08:51PM;America/Nome
35813;20;52;08:52PM;America/Nome
35814;20;53;08:53PM;America/Nome
35815;20;54;08:54PM;America/Nome
35816;20;55;08:55PM;America/Nome
35817;20;56;08:56PM;America/Nome
35818;20;57;08:57PM;America/Nome
35819;20;58;08:58PM;America/Nome
35820;20;59;08:59PM;America/Nome
35821;21;0;09:00PM;America/Nome
35822;21;1;09:01PM;America/Nome
35823;21;2;09:02PM;America/Nome
35824;21;3;09:03PM;America/Nome
35825;21;4;09:04PM;America/Nome
35826;21;5;09:05PM;America/Nome
35827;21;6;09:06PM;America/Nome
35828;21;7;09:07PM;America/Nome
35829;21;8;09:08PM;America/Nome
35830;21;9;09:09PM;America/Nome
35831;21;10;09:10PM;America/Nome
35832;21;11;09:11PM;America/Nome
35833;21;12;09:12PM;America/Nome
35834;21;13;09:13PM;America/Nome
35835;21;14;09:14PM;America/Nome
35836;21;15;09:15PM;America/Nome
35837;21;16;09:16PM;America/Nome
35838;21;17;09:17PM;America/Nome
35839;21;18;09:18PM;America/Nome
35840;21;19;09:19PM;America/Nome
35841;21;20;09:20PM;America/Nome
35842;21;21;09:21PM;America/Nome
35843;21;22;09:22PM;America/Nome
35844;21;23;09:23PM;America/Nome
35845;21;24;09:24PM;America/Nome
35846;21;25;09:25PM;America/Nome
35847;21;26;09:26PM;America/Nome
35848;21;27;09:27PM;America/Nome
35849;21;28;09:28PM;America/Nome
35850;21;29;09:29PM;America/Nome
35851;21;30;09:30PM;America/Nome
35852;21;31;09:31PM;America/Nome
35853;21;32;09:32PM;America/Nome
35854;21;33;09:33PM;America/Nome
35855;21;34;09:34PM;America/Nome
35856;21;35;09:35PM;America/Nome
35857;21;36;09:36PM;America/Nome
35858;21;37;09:37PM;America/Nome
35859;21;38;09:38PM;America/Nome
35860;21;39;09:39PM;America/Nome
35861;21;40;09:40PM;America/Nome
35862;21;41;09:41PM;America/Nome
35863;21;42;09:42PM;America/Nome
35864;21;43;09:43PM;America/Nome
35865;21;44;09:44PM;America/Nome
35866;21;45;09:45PM;America/Nome
35867;21;46;09:46PM;America/Nome
35868;21;47;09:47PM;America/Nome
35869;21;48;09:48PM;America/Nome
35870;21;49;09:49PM;America/Nome
35871;21;50;09:50PM;America/Nome
35872;21;51;09:51PM;America/Nome
35873;21;52;09:52PM;America/Nome
35874;21;53;09:53PM;America/Nome
35875;21;54;09:54PM;America/Nome
35876;21;55;09:55PM;America/Nome
35877;21;56;09:56PM;America/Nome
35878;21;57;09:57PM;America/Nome
35879;21;58;09:58PM;America/Nome
35880;21;59;09:59PM;America/Nome
35881;22;0;10:00PM;America/Nome
35882;22;1;10:01PM;America/Nome
35883;22;2;10:02PM;America/Nome
35884;22;3;10:03PM;America/Nome
35885;22;4;10:04PM;America/Nome
35886;22;5;10:05PM;America/Nome
35887;22;6;10:06PM;America/Nome
35888;22;7;10:07PM;America/Nome
35889;22;8;10:08PM;America/Nome
35890;22;9;10:09PM;America/Nome
35891;22;10;10:10PM;America/Nome
35892;22;11;10:11PM;America/Nome
35893;22;12;10:12PM;America/Nome
35894;22;13;10:13PM;America/Nome
35895;22;14;10:14PM;America/Nome
35896;22;15;10:15PM;America/Nome
35897;22;16;10:16PM;America/Nome
35898;22;17;10:17PM;America/Nome
35899;22;18;10:18PM;America/Nome
35900;22;19;10:19PM;America/Nome
35901;22;20;10:20PM;America/Nome
35902;22;21;10:21PM;America/Nome
35903;22;22;10:22PM;America/Nome
35904;22;23;10:23PM;America/Nome
35905;22;24;10:24PM;America/Nome
35906;22;25;10:25PM;America/Nome
35907;22;26;10:26PM;America/Nome
35908;22;27;10:27PM;America/Nome
35909;22;28;10:28PM;America/Nome
35910;22;29;10:29PM;America/Nome
35911;22;30;10:30PM;America/Nome
35912;22;31;10:31PM;America/Nome
35913;22;32;10:32PM;America/Nome
35914;22;33;10:33PM;America/Nome
35915;22;34;10:34PM;America/Nome
35916;22;35;10:35PM;America/Nome
35917;22;36;10:36PM;America/Nome
35918;22;37;10:37PM;America/Nome
35919;22;38;10:38PM;America/Nome
35920;22;39;10:39PM;America/Nome
35921;22;40;10:40PM;America/Nome
35922;22;41;10:41PM;America/Nome
35923;22;42;10:42PM;America/Nome
35924;22;43;10:43PM;America/Nome
35925;22;44;10:44PM;America/Nome
35926;22;45;10:45PM;America/Nome
35927;22;46;10:46PM;America/Nome
35928;22;47;10:47PM;America/Nome
35929;22;48;10:48PM;America/Nome
35930;22;49;10:49PM;America/Nome
35931;22;50;10:50PM;America/Nome
35932;22;51;10:51PM;America/Nome
35933;22;52;10:52PM;America/Nome
35934;22;53;10:53PM;America/Nome
35935;22;54;10:54PM;America/Nome
35936;22;55;10:55PM;America/Nome
35937;22;56;10:56PM;America/Nome
35938;22;57;10:57PM;America/Nome
35939;22;58;10:58PM;America/Nome
35940;22;59;10:59PM;America/Nome
35941;23;0;11:00PM;America/Nome
35942;23;1;11:01PM;America/Nome
35943;23;2;11:02PM;America/Nome
35944;23;3;11:03PM;America/Nome
35945;23;4;11:04PM;America/Nome
35946;23;5;11:05PM;America/Nome
35947;23;6;11:06PM;America/Nome
35948;23;7;11:07PM;America/Nome
35949;23;8;11:08PM;America/Nome
35950;23;9;11:09PM;America/Nome
35951;23;10;11:10PM;America/Nome
35952;23;11;11:11PM;America/Nome
35953;23;12;11:12PM;America/Nome
35954;23;13;11:13PM;America/Nome
35955;23;14;11:14PM;America/Nome
35956;23;15;11:15PM;America/Nome
35957;23;16;11:16PM;America/Nome
35958;23;17;11:17PM;America/Nome
35959;23;18;11:18PM;America/Nome
35960;23;19;11:19PM;America/Nome
35961;23;20;11:20PM;America/Nome
35962;23;21;11:21PM;America/Nome
35963;23;22;11:22PM;America/Nome
35964;23;23;11:23PM;America/Nome
35965;23;24;11:24PM;America/Nome
35966;23;25;11:25PM;America/Nome
